screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834652149959315456,2017/2/23,6:32:34,b'@emmanuelwaswa1 Kindly confirm if the whole area is affected. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834651829753544704,2017/2/23,6:31:17,b'@Kipyegon We have forwarded the details to the revenue office for reversal. The amount is Kshs 500. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834651197546098689,2017/2/23,6:28:47,b'@AmErrorWaxx  There is a fault on the main line serving your area and our technicians have been dispatched to address it.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834651121453035520,2017/2/23,6:28:29,"b'@SalomeMiano  Morning,assist us with the current meter readings to enable us advise. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834650934428962816,2017/2/23,6:27:44,"b""@Wynne_shiru  You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834650786651058176,2017/2/23,6:27:9,b'@murimi_kinyua We have advised the relevant technicians to address the issue under ref:3194018. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834650574939357184,2017/2/23,6:26:18,b'@Kvnkev4 The technical team have been dispatched to address the issue. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834650090304311296,2017/2/23,6:24:23,"b'@Araptum  Morning,Assist us with the current meter readings to enable us advise. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834649775614132224,2017/2/23,6:23:8,b'@kim131994  We have booked your complaint with ref. no. 3194007 for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834649555396337666,2017/2/23,6:22:15,"b'@WGMusa Hi,please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834649439344144389,2017/2/23,6:21:48,b'@franc_mbwiri  We have registered the complaint under ref no:3194002 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834649217138356225,2017/2/23,6:20:55,b'@ShyakaShaka  Kindly provide your account number we advise. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834648921431539712,2017/2/23,6:19:44,"b'Good morning,the following areas are on scheduled maintenance today. ^CK https://t.co/fg1GZxfRhR'",2017/2/23,21:58:16
KenyaPower_Care,834648685665538053,2017/2/23,6:18:48,b'@wanguijoey  Kindly dial 812 enter to clear the alarm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834648258920185857,2017/2/23,6:17:6,b'@Aikiugu   Kindly allow us to follow up with the relevant technicians for assistance.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834647860381614080,2017/2/23,6:15:31,b'@MogakaPatricia  Kindly visit our offices with a copy of ID you fill a reversal form so that we transfer the money . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834647056979472385,2017/2/23,6:12:20,b'@ClayNgambwa The issue will be addressed today. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834646403704037377,2017/2/23,6:9:44,"b'@IzaakJob Morning,We have notified the technical team in that area to address under ref no:3193973. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834646143816581120,2017/2/23,6:8:42,b'@sammgoodie   Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834645489496838144,2017/2/23,6:6:6,b'@sonnyfocus  Kindly confirm whether you are the only one without power  at the moment . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834644587398447104,2017/2/23,6:2:31,"b'@MissNayNay87  Morning,Kindly allow us to follow this up with the office in charge of the area. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834644368254451714,2017/2/23,6:1:38,b'@edwardkaminwa  We have advised our technicians to address under ref. no.3193953. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834643903332642816,2017/2/23,5:59:48,b'@Medrine_  Kindly provide your mobile number for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834643626890248193,2017/2/23,5:58:42,b'@EsNyoks  The issue will be addressed today. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834643416877240320,2017/2/23,5:57:52,"b'@skeletronixx   Hi Felix, Kindly provide your account number and transaction details for assistance . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834642898650013696,2017/2/23,5:55:48,"b'@WanjeriVictoria   Kindly allow us to follow up with  the engineer in charge of your area ,apologies for the delay.  ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834642531040247808,2017/2/23,5:54:20,b'@sangcecilia   Kindly give us detailed description of the precise location and mobile number  for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834642180383862785,2017/2/23,5:52:57,"b'@gsambig1 We forwarded the details to billing office, We shall revert once its updated. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834641807661268995,2017/2/23,5:51:28,b'@Moniquemwende  We have booked your complaint with ref. no. 3193935 it will be addressed. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834641682247385088,2017/2/23,5:50:58,"b'@Shirleyjo_Noni  Morning,Kindly provide us with the account number to enable us book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834641485610024960,2017/2/23,5:50:11,b'@fcmutai  We shall revert once the account is activated. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834641306152534016,2017/2/23,5:49:28,b'@Vwaithanji  We have advised the relevant team to address the issue  under ref. no.3193930. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834641197339701249,2017/2/23,5:49:2,b'@kaeraleric The main line serving your area is off on a fault but our team is on site addressing it. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834641037599584256,2017/2/23,5:48:24,b'@Burke_kopite Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834640869466767361,2017/2/23,5:47:44,b'@NgeneAlex  We have notified the technical team in that area to address under ref no:3193558. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834640709051412480,2017/2/23,5:47:6,b'@Bimaco  We have advised the relevant technicians to address the issue under ref:3193923. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834640388283580416,2017/2/23,5:45:50,b'@RealSMwangi The main line serving your area is off on a fault and the technical team are addressing it.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834639778947661824,2017/2/23,5:43:24,b'@MamaCekes We have advised the technical team in that area to look into it. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834639450537865216,2017/2/23,5:42:6,"b'@RoyRavasko  Morning,Provide any of the account numbers affected to enable us book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834639264285650945,2017/2/23,5:41:22,b'@GaryAnanda  We have advised the relevant technicians to address the issue under ref: 3193908 .^DB',2017/2/23,21:58:16
KenyaPower_Care,834638914421944324,2017/2/23,5:39:58,b'@Babadoc Kindly confirm if its only affecting your house. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834637651902885888,2017/2/23,5:34:57,b'@marlxi89  Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834637405407805445,2017/2/23,5:33:58,"b""@frankmwaura_96 You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834637318787104768,2017/2/23,5:33:38,b'@mickkinyanjui Kindly provide us with the account number and contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834637250424164353,2017/2/23,5:33:21,"b'@Cycybaibe  Hi, the token number is;  4979-4875-2318-3585-2171 . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834637087274057728,2017/2/23,5:32:43,"b'@skeletronixx  Morning,assist us with the meter number,transaction details and mobile number used for follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834636767143800832,2017/2/23,5:31:26,b'@Bimaco   kindly provide us your account and mobile number so that we register your complaint.^DB',2017/2/23,21:58:16
KenyaPower_Care,834636696016867329,2017/2/23,5:31:9,"b'@Bimaco  Hi, kindly provide us your account and mobile number so that we register your complaint.\n ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834636677360603137,2017/2/23,5:31:5,"b'@marzhuz  Morning,The current bill is correct according to the meter readings given. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834636194365526017,2017/2/23,5:29:10,b'@Wynne_shiru  We shall follow up on your issue. Apologies for the inconveniences. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834636120088535044,2017/2/23,5:28:52,"b'@tiffah_abeid  Hi, our technicians have established the fault and they are addressing it  at the moment. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834635635981959168,2017/2/23,5:26:57,b'@karitii We have advised the relevant technicians to address the issue under ref:3193875. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834635200042770432,2017/2/23,5:25:13,"b'@kabuda08   Hi, kindly provide us your account and mobile number for assistance. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834635107810017280,2017/2/23,5:24:51,"b'@AgainstWeaves  Morning,kindly allow us to follow up with the re connection office. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834634875416276992,2017/2/23,5:23:55,"b'@MwangiJnr  Good morning, kindly allow us to follow up with the relevant office , we shall revert. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834634321478696960,2017/2/23,5:21:43,"b'@Byebye721 Morning,We have booked the complaint under ref no.3193859 and forwarded to the team in that area. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834624697950158849,2017/2/23,4:43:29,"b'@Burke_kopite   Please assist us with your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834623414266634240,2017/2/23,4:38:23,"b'@RoyRavasko    Good morning.Kindly confirm your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834623254128099328,2017/2/23,4:37:44,b'@JMbuthia   Token 7221-6217-9622-8047-5911  ^MK',2017/2/23,21:58:16
KenyaPower_Care,834623170128801792,2017/2/23,4:37:24,b'@JMbuthia   Please view our previous post. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834623064625250304,2017/2/23,4:36:59,b'@JMbuthia   Thank you for your feedback. Token 7221-6217-9622-8047-5911  ^MK',2017/2/23,21:58:16
KenyaPower_Care,834622812484665345,2017/2/23,4:35:59,b'@NgeneAlex   Kindly bear with us. Our team will attend to you soon. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834622532502376448,2017/2/23,4:34:52,b'@fcmutai   We have notified our IT team to address the issue. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834622102670082053,2017/2/23,4:33:10,b'@NgeneAlex   Our team will address the issue. Please confirm if the whole area is affected. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834621935954886656,2017/2/23,4:32:30,b'@ElecWaterGuy   Our team will attend to you soon. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834616452351193088,2017/2/23,4:10:43,b'@Kifethi   Our team will revert via your mobile no. when coming to attend to you. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834616178291138561,2017/2/23,4:9:37,b'@LigamiWM   Kindly allow us to follow up with our team. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834616088482680832,2017/2/23,4:9:16,"b'@allanev19670481   CBD, Electricity house along Aga Khan walk. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834615871259676672,2017/2/23,4:8:24,b'@HitenVaya   Good morning.The issue will be addressed under ref. 3193757 by our technical team ^MK',2017/2/23,21:58:16
KenyaPower_Care,834614891105353728,2017/2/23,4:4:31,b'@Aminah_mukuna   Kindly bear with us. Our team will attend to you. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834614689237757956,2017/2/23,4:3:42,b'@Aash_AFC   Good morning.Use this link to calculate the issued units and understand the costs deductions: https://t.co/wR5WwvWXPu ^MK',2017/2/23,21:58:16
KenyaPower_Care,834614286777466880,2017/2/23,4:2:7,"b""@GraceMirobi   You're welcome. ^MK""",2017/2/23,21:58:16
KenyaPower_Care,834614199909236737,2017/2/23,4:1:46,"b'@bildad27995174   Good morning.Please assist us with your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834614035953942529,2017/2/23,4:1:7,"b'@greatthingsnot   Good morning. Please assist us with your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834613955498766336,2017/2/23,4:0:48,b'@franc_mbwiri   Please assist us with your account no. and phone no. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834613828503617536,2017/2/23,4:0:17,"b'@Vwaithanji   Kindly confirm if there are any landmarks nearby such as schools, market, petrol station, supermarket etc. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834613616091467776,2017/2/23,3:59:27,b'@Kifethi   Our team will revert soon. Kindly bear with us. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834612790421774336,2017/2/23,3:56:10,b'@MStenjes   Good morning. Our team will address the issue. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834612657961500673,2017/2/23,3:55:38,"b'@dreamchaser254  Good morning.Please assist us with new a/c number, old a/c number, area, installation date and your cell number. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834612394034884608,2017/2/23,3:54:35,"b'@JosephMunji   The inconvenience is highly regretted. Kindly confirm your account number, brief location and phone number. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834612154653372418,2017/2/23,3:53:38,b'@anne_atsenga   Good morning. We have notified our technical team under ref. 3193735 for your assistance. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834611746904080385,2017/2/23,3:52:1,"b'@RealSMwangi   Please assist us with your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834611646551162880,2017/2/23,3:51:37,b'@nellawaga   Please bear with us. Our team will attend to you soon. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834611371123802112,2017/2/23,3:50:31,"b'@tiffah_abeid   Kindly confirm if there are any landmarks nearby such as schools, market, petrol station, supermarket etc. &amp; phone no.^MK'",2017/2/23,21:58:16
KenyaPower_Care,834610673363668996,2017/2/23,3:47:45,b'@winnieww__   We have notified our technical team under ref. 3193724  for your assistance. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834610297935712256,2017/2/23,3:46:15,b'@BullDust5   Please clarify if 3168812 is your account no. or ref. no. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834606268073537536,2017/2/23,3:30:15,"b'@wangarikash   We are unable to give you a timeline, but we assure you, our team will address the issue. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834570077206888448,2017/2/23,1:6:26,b'@ohato4   Good morning. Please confirm your current meter reading. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834569806330331140,2017/2/23,1:5:22,"b'@Mashah_Quan   Good morning, please confirm your meter no. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834569317756891140,2017/2/23,1:3:25,"b'@Vwaithanji   Kindly confirm your account number, and a brief description of the location and phone number. ^MK.'",2017/2/23,21:58:16
KenyaPower_Care,834569126651772928,2017/2/23,1:2:39,b'@BrownMannInc    We have notified our technical team under ref. 3193634 for your assistance. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834568503776665600,2017/2/23,1:0:11,"b'@KennedyKE  We are unable to give you a timeline, but we assure you, our team will address the issue. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834545544840228868,2017/2/22,23:28:57,b'@tahahassanali   We have notified our technicians to address the complaint under ref. 3193631^MK',2017/2/23,21:58:16
KenyaPower_Care,834545028567547904,2017/2/22,23:26:54,b'@o_omenda   We have notified our technical team under ref. 3193630 for your assistance. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834544297898811394,2017/2/22,23:24:0,"b""@MBenKim   You're welcome.^MK""",2017/2/23,21:58:16
KenyaPower_Care,834541228612059137,2017/2/22,23:11:48,b'@awuor_awuor   Please assist us with you complaint ref. for further assistance.^MK',2017/2/23,21:58:16
KenyaPower_Care,834540644739727362,2017/2/22,23:9:29,"b'@Tonygithinji44    Kindly confirm if there are any landmarks nearby such as schools, market, petrol station, supermarket etc. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834540489521127424,2017/2/22,23:8:52,"b'@pascal_Wanjala   Kindly confirm if there are any landmarks nearby such as schools, market, petrol station, supermarket etc. ^MK'",2017/2/23,21:58:16
KenyaPower_Care,834539988897374208,2017/2/22,23:6:53,b'@Wynne_shiru   Please confirm if power has been restored. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834539848157519873,2017/2/22,23:6:19,b'@NonstopMartin   The issue will be addressed by our team. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834539633870520320,2017/2/22,23:5:28,b'@gichukichuma   Please view our previous post. ^MK',2017/2/23,21:58:16
KenyaPower_Care,834539535656706048,2017/2/22,23:5:4,b'@gichukichuma   Token 3177-9152-1893-8827-0046 ^MK',2017/2/23,21:58:16
KenyaPower_Care,834539357369409536,2017/2/22,23:4:22,b'@stanley_kibunja   The technical team serving your area will be addressing the issue under ref. 3193628. ^MK',2017/2/23,21:58:16
