screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.26914E+17,2/1/17,22:02:06,b'@jokibewa  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26914E+17,2/1/17,22:01:58,b'@jimkinyua  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26913E+17,2/1/17,22:01:50,b'@MercyYahuma Wonderful.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26913E+17,2/1/17,21:59:13,b'@Topla_  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26913E+17,2/1/17,21:59:02,b'@pkihoi  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.2691E+17,2/1/17,21:48:26,"b'@waterlililove We apologize for the inconvenience,We are doing our best to have you back on supply .^SO'",2/2/17,15:49:43
KenyaPower_Care,8.2691E+17,2/1/17,21:48:02,b'@Child_Of_aKing There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SO',2/2/17,15:49:43
KenyaPower_Care,8.2691E+17,2/1/17,21:46:04,b'@dosiche We have booked the complaint under ref no. 3159148 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26909E+17,2/1/17,21:44:33,"b'@nyang88 We apologize for the inconvenience,We are doing our best to have you back on supply .^SO'",2/2/17,15:49:43
KenyaPower_Care,8.26909E+17,2/1/17,21:43:33,b'@n_mateens Kindly contact your bank for assistance. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26909E+17,2/1/17,21:43:11,b'@bigjentertain Token is 0529-6660-1052-0545-6198 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26908E+17,2/1/17,21:41:57,b'@mwanikimakash  We have forwarded the details to the IT team to correct the error and send the token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26907E+17,2/1/17,21:35:47,b'@eugenemrobert We have monthly fixed charge of kshs 174. Kindly add any amount for a token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26907E+17,2/1/17,21:34:46,"b""@Periswask You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26906E+17,2/1/17,21:33:45,b'@kdmuriuki  We have forwarded the account number to the IT team to address the error and send the token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26906E+17,2/1/17,21:32:12,b'@bharatthakrar We have notified the technical team in that area to expedite. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26906E+17,2/1/17,21:30:52,b'@mukamijay We have advised the relevant technicians to address the issue under ref:3159145. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26905E+17,2/1/17,21:29:07,b'@MatinaStevis Kindly assist us with the account number for us to be able to advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26905E+17,2/1/17,21:26:48,b'@Mikalasiko The amount was received and credited in your a/c.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26905E+17,2/1/17,21:26:41,b'@Mikalasiko The amount was received and credited in your a/c.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:23:30,b'@alvinmamo  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:23:21,b'@Jahy254 We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:23:08,b'@bernardwamaru Token is 2847-3666-1183-0554-2221 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:23:07,b'@11joness We shall revert shortly with the token number. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:22:35,b'@Cenzosparxy  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26904E+17,2/1/17,21:22:18,b'@Kizee_Brian Token is 3314-6268-2629-9741-4297 &amp; 6329-2395-0822-7011-3065 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:21:00,b'@KEIRULIZ Kindly register by dialing *551# for sms &amp; email bill alerts.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:19:46,b'@JeanMbugua Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:19:41,b'@cathykathini Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:19:41,b'@ChristineNjg  Assist us with the transaction details to enable us advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:19:27,b'@OjuokPaul Kindly share  your transaction details for further assistance.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26903E+17,2/1/17,21:18:45,b'@OLOO_MIKE We have booked the complaint under ref no.3159142 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:16:17,"b'@pkahuha Assist us with the wrong and correct meters,transaction details to enable us advise. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:15:02,b'@KinyanjuiE Our team have been notified. Kindly bear with us. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:14:31,b'@Mokogoti25  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:14:26,b'@CarolFitzmwangi  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:14:25,b'@ian_dan  Kindly allow us to follow up on your issue. Apologies for the delay. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26902E+17,2/1/17,21:14:15,b'@mwas_jes  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:14:06,b'@LeeNdeda  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:13:32,b'@Girlaboutnews  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:13:16,b'@nyaungah  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:12:51,b'@EverretCooper88  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:12:45,b'@gebson_linda  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:12:31,b'@PerpetuaAdar Kindly share your a/c no.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:12:21,"b'@santanupid  Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:12:02,b'@Mercy_shiqo We apologize for the inconvenience. Assist us with your account number and contacts for us to follow up. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:11:58,b'@bentermorre Most welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:11:45,b'@MGathigo  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:11:26,"b'@wawerudn Hello,DM replied. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:11:25,b'@DansonMateya  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26901E+17,2/1/17,21:11:16,b'@TheNjogu  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.269E+17,2/1/17,21:07:05,b'@Igweefb  The issue will be addressed soon. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26899E+17,2/1/17,21:06:15,"b""@Simiyuhiphoree You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26899E+17,2/1/17,21:05:16,b'@rhuben2000  Kindly add more than Kshs 22 for a token. The account has a debt of Kshs 522 for 3 months fixed charges. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26899E+17,2/1/17,21:02:33,b'@BaloziTeddy  We have notified the technical team in that area to address under ref no:3159141. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26897E+17,2/1/17,20:55:57,b'@MuindiMbinguM  Kindly top up the meter to enjoy our services. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26897E+17,2/1/17,20:55:32,b'@OlaEgondi Great.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26897E+17,2/1/17,20:55:06,"b'@OmwengaVicton Hi,we regret the inconvenience caused please allow us to followup with ref.no. 3159139.^SO'",2/2/17,15:49:43
KenyaPower_Care,8.26897E+17,2/1/17,20:54:47,b'@MuriithiCarol We have registered the complaint under ref no:3159140 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:53:26,b'@nyaungah Kindly allow us to followup with IT team^SO',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:52:29,b'@samuregz  There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:52:10,b'@bensonkinyua92 We regret for the inconvenience. Kindly provide your account no. and contacts to enable us assist. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:51:40,b'@colleggedropout  We have notified the technical team in that area to address under ref no:3159138. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:51:03,b'@alvinmamo @alvinmamo  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:50:57,b'@alvinmamo @alvinmamo  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26896E+17,2/1/17,20:50:41,"b'@saimasyd Hi,we regret the inconvenience caused please allow us to followup .^SO'",2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:52,b'@DansonMateya Token is 1402-2188-3953-0013-3046 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:31,b'@OnuongaOgeto There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:15,b'@johnshaquille1 Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:15,b'@aloo_jared  The token number is 6793-4543-4567-9483-2611 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:07,b'@MbuguaSheila1 Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:49:00,b'@EverretCooper88 Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:48:50,b'@chopchopc2 @chopchopc2 Confirm your supply status ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:48:24,"b""@MuchaiMoses You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:48:12,b'@phelgon  The issue will be addressed as soon as possible. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:47:27,b'@dermondke Karibu.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:46:47,b'@n_mateens Kindly contact equitel.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26895E+17,2/1/17,20:46:40,b'@phredrick_kiddy  Please confirm the correct meter number. it should be 11 digits. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:45:45,b'@TendyKimani  the token numbers are 6491-1082-7727-7714-2549 &amp; 3652-4916-7181-3061-5779 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:45:00,b'@chebif  The token number is 2758-1528-1011-9345-7907 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:44:19,b'@PerpetuaAdar We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:43:55,b'@SuuKyi82 We have noted the complaint under ref.no. 3159134 is your booking no. electrician will handle it please.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:43:37,b'@ellenkero The token number is 3342-0832-8671-3040-8691 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:42:56,b'@Korirchep There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26894E+17,2/1/17,20:42:28,b'@evance_senior  We have a monthly fixed charge of Kshs 174. Kindly add more than Kshs 75 for a token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26893E+17,2/1/17,20:41:30,b'@Warda_Bawazir Revenue accountant will reverse the transaction.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26893E+17,2/1/17,20:41:28,b'@KevinGrands DM replied. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26893E+17,2/1/17,20:40:30,b'@MalihaBawazir @Warda_Bawazir This will be reversed.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26893E+17,2/1/17,20:39:17,b'@Babakekihash  There is a major breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26893E+17,2/1/17,20:38:34,"b'@BothuAntony We have notified the team in that area. Kindly, bear with us.  ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:37:12,b'@IlyaGridneff Advise further on your a/c no .to enable us book the complaint and follow up .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:37:12,b'@ogeda_iam Thank you for your feedback. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:36:33,b'@Am_Charlie Noted.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:36:18,b'@Ccikoe  The token numbers are 5857-2837-2143-5386-9583 and 3135-1626-4583-2137-0107 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:35:25,b'@BeeTei  The token number is 6567-6116-9886-0816-9402 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26892E+17,2/1/17,20:34:44,b'@birdie_annab We have forwarded your complaint to the team. We apologize for the inconveniences. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26891E+17,2/1/17,20:32:55,"b""@JudkamK You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26891E+17,2/1/17,20:31:54,b'@mikemtambo  We apologize for the inconvenience. Assist us with your account number and contacts for us to follow up. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26891E+17,2/1/17,20:31:20,"b'@Cortini Our technicians are aware, they are addressing the issue. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26891E+17,2/1/17,20:31:05,b'@Igweefb Issue escalated for resolution under ref no 3159126^SO',2/2/17,15:49:43
KenyaPower_Care,8.2689E+17,2/1/17,20:29:03,b'@TheBrooder Your report has been booked under reference 3159125 . Our teams will attend.^SO',2/2/17,15:49:43
KenyaPower_Care,8.2689E+17,2/1/17,20:28:29,b'@cathykathini There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.2689E+17,2/1/17,20:27:52,b'@sideSHOWtoma Welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.2689E+17,2/1/17,20:27:31,b'@SantosKareheezy Kindly allow us to follow up on ref no. 3158417 with office in charge of the area.We regret the delay.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:26:18,b'@pstpaulaw There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:25:12,b'@Kevinski15 Welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:24:47,"b'@misstuvi Hi,we are following up with our technicians to have it addressed^SO'",2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:24:12,b'@mwanikimakash  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:24:03,b'@DianaDinah1  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:23:55,b'@NjagiKabui  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:23:54,b'@callmerawnie  Kindly clarify your query. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:23:47,b'@ArapKomol  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:23:41,b'@Bunjah  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26889E+17,2/1/17,20:23:32,b'@Igweefb  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26888E+17,2/1/17,20:21:33,b'@olliekilimo  There is a faulty transformer awaiting replacement. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26888E+17,2/1/17,20:21:05,b'@jorgakaranja Details sent to IT to check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26888E+17,2/1/17,20:20:04,b'@wndiwa Please visit our revenue office with the message for assistance. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:18:36,b'@brianomesa  Please give us a detailed description of your precise location &amp; your mobile no to enable us follow up. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:17:21,b'@ramseyelvis We have advised the relevant technicians to address the issue under ref:3159120. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:16:58,b'@zacharymutai 5933-2488-0709-9277-5920 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:16:23,b'@shiksnoadiah Token is 2654-6979-1992-5249-3804 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:15:47,b'@kitindi  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:15:25,b'@theNzivo Token is 7264-9375-6075-7308-0920 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:15:10,b'@WilliamsMuchiri  Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26887E+17,2/1/17,20:14:48,b'@RouxahShee Token is 4267-2536-5015-7758-8597 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:13:24,b'@LeMittow Token is 0401-7478-9203-8335-8921 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:13:02,b'@kasalitsa There is a major breakdown on the main line serving that area but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:12:45,b'@sideSHOWtoma Token is 3701-3598-4626-5937-6052 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:12:12,b'@WandiriK Token is 6575-6505-8925-1370-8030 ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:11:52,b'@RonohAnthony  Kindly give us a detailed description of your precise location &amp;y our contacts to enable us book the complaint. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26886E+17,2/1/17,20:11:00,b'@SirKibocha  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26885E+17,2/1/17,20:10:37,b'@gakungu1 Token is 4320-5740-9418-1116-0925 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26885E+17,2/1/17,20:09:32,b'@phredrick_kiddy  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26885E+17,2/1/17,20:09:23,b'@mndavi The account has a debt of Kshs 1392 for 8 months fixed charges. Kindly add more than Kshs 395 for a token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26885E+17,2/1/17,20:09:19,b'@ogeda_iam  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26885E+17,2/1/17,20:09:11,b'@ItsJayCostello  Kindly give us your prepaid a/c no.we check and address.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26884E+17,2/1/17,20:06:12,b'@dermondke The token number is 7320-7539-1248-7604-8319 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26884E+17,2/1/17,20:05:12,b'@awatila  The token number is 5429-2764-5595-5018-5628 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26884E+17,2/1/17,20:04:43,b'@Rono_Dennis_CK The token number is 1343-1153-6437-8007-7642 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26884E+17,2/1/17,20:04:08,b'@iamkaari The token number is 4076-6346-1350-0239-1582 . ^CK',2/2/17,15:49:43
